OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 0005959;Distributor;WARE-PUJ1005;01/12/2019;25/04/2020;09/05/2020;17/05/2020;USD;24;49;288;25;3;0.05;1112;567
SO - 0005960;Distributor;WARE-NMK1003;01/12/2019;25/04/2020;23/05/2020;25/05/2020;USD;24;12;155;37;4;0.10;2539;1498
SO - 0005961;Online;WARE-UHY1004;01/12/2019;25/04/2020;01/05/2020;10/05/2020;USD;12;14;252;3;3;0.20;1829;951
SO - 0005962;Online;WARE-NMK1003;10/03/2020;26/04/2020;21/05/2020;26/05/2020;USD;16;6;107;15;7;0.08;5595;4084
SO - 0005963;Online;WARE-NMK1003;10/03/2020;26/04/2020;17/05/2020;22/05/2020;USD;18;21;178;30;5;0.10;174;131
SO - 0005964;In-Store;WARE-NMK1003;01/12/2019;26/04/2020;18/05/2020;27/05/2020;USD;6;3;114;4;2;0.05;5688;2674
SO - 0005965;Distributor;WARE-NMK1003;01/12/2019;26/04/2020;03/05/2020;09/05/2020;USD;21;37;107;24;8;0.05;1749;944
SO - 0005966;Wholesale;WARE-MKL1006;10/03/2020;26/04/2020;30/04/2020;10/05/2020;USD;28;12;335;11;5;0.20;1796;772
SO - 0005967;Online;WARE-NMK1003;01/12/2019;26/04/2020;30/04/2020;08/05/2020;USD;15;37;199;28;2;0.05;1052;694
SO - 0005968;In-Store;WARE-UHY1004;10/03/2020;26/04/2020;15/05/2020;20/05/2020;USD;6;10;221;23;1;0.40;194;107
SO - 0005969;Distributor;WARE-NMK1003;01/12/2019;26/04/2020;06/05/2020;08/05/2020;USD;24;11;98;34;1;0.08;1722;844
SO - 0005970;Online;WARE-UHY1004;01/12/2019;27/04/2020;08/05/2020;16/05/2020;USD;13;17;251;28;8;0.10;945;472
SO - 0005971;Wholesale;WARE-NMK1003;01/12/2019;27/04/2020;17/05/2020;23/05/2020;USD;27;4;147;37;4;0.10;1112;801
SO - 0005972;Online;WARE-PUJ1005;01/12/2019;27/04/2020;14/05/2020;18/05/2020;USD;18;31;288;21;1;0.20;3035;1700
SO - 0005973;In-Store;WARE-PUJ1005;10/03/2020;27/04/2020;30/04/2020;10/05/2020;USD;10;46;262;29;4;0.08;3229;1453
SO - 0005974;Distributor;WARE-UHY1004;10/03/2020;27/04/2020;22/05/2020;29/05/2020;USD;23;34;220;34;5;0.15;3866;3093
SO - 0005975;Online;WARE-XYS1001;01/12/2019;27/04/2020;20/05/2020;26/05/2020;USD;17;5;45;2;8;0.08;931;754
SO - 0005976;Distributor;WARE-NMK1003;01/12/2019;27/04/2020;03/05/2020;09/05/2020;USD;21;29;171;42;1;0.10;1213;813
SO - 0005977;In-Store;WARE-NMK1003;10/03/2020;27/04/2020;25/05/2020;29/05/2020;USD;10;6;138;36;2;0.15;5695;2677
SO - 0005978;In-Store;WARE-PUJ1005;01/12/2019;27/04/2020;19/05/2020;27/05/2020;USD;7;7;277;4;2;0.10;3926;2748
SO - 0005979;In-Store;WARE-NMK1003;01/12/2019;28/04/2020;08/05/2020;09/05/2020;USD;10;40;178;38;2;0.05;1173;492
SO - 0005980;Distributor;WARE-XYS1001;01/12/2019;28/04/2020;02/05/2020;08/05/2020;USD;21;24;52;9;4;0.10;998;809
SO - 0005981;Distributor;WARE-NMK1003;01/12/2019;28/04/2020;01/05/2020;10/05/2020;USD;24;30;119;19;3;0.10;2312;1086
SO - 0005982;In-Store;WARE-NMK1003;01/12/2019;28/04/2020;07/05/2020;11/05/2020;USD;8;9;88;43;5;0.30;5554;2777
SO - 0005983;Distributor;WARE-NMK1003;01/12/2019;28/04/2020;14/05/2020;16/05/2020;USD;23;18;106;13;7;0.08;168;70
SO - 0005984;Distributor;WARE-NBV1002;01/12/2019;28/04/2020;15/05/2020;20/05/2020;USD;24;5;77;12;7;0.15;2506;1303
SO - 0005985;In-Store;WARE-MKL1006;01/12/2019;28/04/2020;09/05/2020;13/05/2020;USD;7;12;341;1;1;0.10;1139;683
SO - 0005986;In-Store;WARE-NMK1003;01/12/2019;28/04/2020;15/05/2020;21/05/2020;USD;10;6;98;44;4;0.05;3940;2561
SO - 0005987;In-Store;WARE-MKL1006;01/12/2019;28/04/2020;10/05/2020;20/05/2020;USD;1;18;349;46;1;0.20;1970;1399
SO - 0005988;In-Store;WARE-NBV1002;01/12/2019;28/04/2020;16/05/2020;20/05/2020;USD;3;44;87;7;8;0.05;1005;744
SO - 0005989;In-Store;WARE-XYS1001;01/12/2019;28/04/2020;06/05/2020;10/05/2020;USD;1;35;16;37;5;0.15;864;380
SO - 0005990;Online;WARE-UHY1004;01/12/2019;28/04/2020;30/04/2020;03/05/2020;USD;15;31;210;28;4;0.15;228;150
SO - 0005991;In-Store;WARE-NMK1003;01/12/2019;28/04/2020;16/05/2020;19/05/2020;USD;6;18;120;21;6;0.05;1072;429
SO - 0005992;Wholesale;WARE-NMK1003;01/12/2019;29/04/2020;12/05/2020;20/05/2020;USD;26;30;176;31;6;0.05;744;558
SO - 0005993;Distributor;WARE-NMK1003;01/12/2019;29/04/2020;05/05/2020;11/05/2020;USD;25;34;174;28;5;0.10;1896;948
SO - 0005994;In-Store;WARE-XYS1001;01/12/2019;29/04/2020;01/05/2020;02/05/2020;USD;9;26;21;11;7;0.20;1863;1565
SO - 0005995;Wholesale;WARE-PUJ1005;01/12/2019;29/04/2020;20/05/2020;24/05/2020;USD;26;21;287;19;7;0.10;3873;3059
SO - 0005996;Online;WARE-UHY1004;01/12/2019;29/04/2020;17/05/2020;24/05/2020;USD;15;16;233;16;2;0.08;2479;1512
SO - 0005997;Distributor;WARE-UHY1004;10/03/2020;29/04/2020;09/05/2020;13/05/2020;USD;25;5;249;9;5;0.08;1715;1201
SO - 0005998;In-Store;WARE-UHY1004;01/12/2019;29/04/2020;12/05/2020;22/05/2020;USD;3;41;245;38;4;0.05;3846;1884
SO - 0005999;Online;WARE-NMK1003;01/12/2019;29/04/2020;16/05/2020;22/05/2020;USD;17;9;196;40;8;0.05;3203;2050
SO - 0006000;Distributor;WARE-PUJ1005;10/03/2020;29/04/2020;17/05/2020;20/05/2020;USD;24;22;322;30;1;0.10;730;438
SO - 0006001;In-Store;WARE-UHY1004;10/03/2020;29/04/2020;03/05/2020;13/05/2020;USD;2;38;261;22;4;0.40;1889;1549
SO - 0006002;In-Store;WARE-NMK1003;10/03/2020;30/04/2020;25/05/2020;27/05/2020;USD;9;44;201;29;4;0.05;3980;3343
SO - 0006003;In-Store;WARE-NBV1002;10/03/2020;30/04/2020;22/05/2020;24/05/2020;USD;1;50;80;34;1;0.10;1950;1560
SO - 0006004;Online;WARE-XYS1001;01/12/2019;30/04/2020;09/05/2020;11/05/2020;USD;18;9;38;20;2;0.15;2245;1683
SO - 0006005;In-Store;WARE-NMK1003;01/12/2019;30/04/2020;10/05/2020;18/05/2020;USD;3;9;160;10;8;0.10;2513;1231
SO - 0006006;In-Store;WARE-NMK1003;10/03/2020;30/04/2020;09/05/2020;10/05/2020;USD;12;2;154;19;8;0.40;985;680
SO - 0006007;In-Store;WARE-PUJ1005;10/03/2020;30/04/2020;06/05/2020;16/05/2020;USD;7;24;266;26;1;0.15;1119;705
SO - 0006008;Online;WARE-NMK1003;10/03/2020;30/04/2020;04/05/2020;09/05/2020;USD;17;5;170;29;3;0.10;5836;2509
SO - 0006009;Online;WARE-MKL1006;10/03/2020;30/04/2020;03/05/2020;11/05/2020;USD;13;31;356;44;8;0.05;2861;2289
SO - 0006010;Online;WARE-NBV1002;01/12/2019;30/04/2020;26/05/2020;27/05/2020;USD;19;17;85;34;4;0.05;6305;3026
SO - 0006011;Distributor;WARE-NMK1003;10/03/2020;01/05/2020;25/05/2020;30/05/2020;USD;23;3;100;25;2;0.15;3263;1925
SO - 0006012;In-Store;WARE-XYS1001;01/12/2019;01/05/2020;09/05/2020;13/05/2020;USD;8;7;41;9;8;0.05;228;96
SO - 0006013;Online;WARE-NMK1003;01/12/2019;01/05/2020;20/05/2020;24/05/2020;USD;16;20;148;47;1;0.20;3839;1728
SO - 0006014;In-Store;WARE-XYS1001;01/12/2019;01/05/2020;05/05/2020;09/05/2020;USD;10;26;18;22;5;0.05;181;87
SO - 0006015;In-Store;WARE-PUJ1005;01/12/2019;01/05/2020;26/05/2020;04/06/2020;USD;3;4;270;36;5;0.30;221;148
SO - 0006016;Online;WARE-NMK1003;10/03/2020;01/05/2020;15/05/2020;17/05/2020;USD;17;31;88;17;6;0.08;884;442
SO - 0006017;In-Store;WARE-PUJ1005;01/12/2019;01/05/2020;27/05/2020;04/06/2020;USD;8;30;267;3;1;0.30;1776;1296
SO - 0006018;In-Store;WARE-NBV1002;01/12/2019;01/05/2020;23/05/2020;28/05/2020;USD;9;16;69;34;2;0.05;1065;522
SO - 0006019;Wholesale;WARE-NBV1002;01/12/2019;01/05/2020;05/05/2020;06/05/2020;USD;26;46;81;39;4;0.20;3879;1823
SO - 0006020;In-Store;WARE-NMK1003;01/12/2019;02/05/2020;24/05/2020;27/05/2020;USD;3;37;121;2;8;0.05;5119;3890
SO - 0006021;Distributor;WARE-XYS1001;10/03/2020;02/05/2020;25/05/2020;30/05/2020;USD;24;35;24;34;2;0.10;905;516
SO - 0006022;Online;WARE-UHY1004;10/03/2020;03/05/2020;27/05/2020;31/05/2020;USD;17;48;224;39;7;0.40;1742;993
SO - 0006023;Online;WARE-MKL1006;01/12/2019;03/05/2020;11/05/2020;13/05/2020;USD;15;22;332;21;3;0.05;4013;2689
SO - 0006024;In-Store;WARE-UHY1004;10/03/2020;03/05/2020;17/05/2020;20/05/2020;USD;8;6;246;26;5;0.20;1307;1084
SO - 0006025;Online;WARE-XYS1001;10/03/2020;03/05/2020;28/05/2020;03/06/2020;USD;19;41;37;16;1;0.05;3223;2610
SO - 0006026;In-Store;WARE-UHY1004;01/12/2019;03/05/2020;29/05/2020;01/06/2020;USD;11;45;207;36;8;0.05;3973;1907
SO - 0006027;Online;WARE-XYS1001;01/12/2019;03/05/2020;14/05/2020;20/05/2020;USD;17;39;38;27;5;0.10;1079;539
SO - 0006028;In-Store;WARE-XYS1001;01/12/2019;03/05/2020;24/05/2020;25/05/2020;USD;1;40;49;27;5;0.20;3926;1845
SO - 0006029;Distributor;WARE-PUJ1005;10/03/2020;03/05/2020;12/05/2020;19/05/2020;USD;22;50;292;11;4;0.05;201;84
SO - 0006030;In-Store;WARE-NMK1003;01/12/2019;04/05/2020;18/05/2020;26/05/2020;USD;7;48;176;30;8;0.20;3685;2395
SO - 0006031;Distributor;WARE-UHY1004;01/12/2019;04/05/2020;21/05/2020;29/05/2020;USD;21;8;220;33;6;0.20;3531;1483
SO - 0006032;Online;WARE-NBV1002;01/12/2019;04/05/2020;06/05/2020;11/05/2020;USD;18;15;63;14;7;0.10;777;350
SO - 0006033;In-Store;WARE-NMK1003;10/03/2020;04/05/2020;18/05/2020;28/05/2020;USD;6;36;126;1;4;0.20;871;427
SO - 0006034;Online;WARE-XYS1001;01/12/2019;04/05/2020;29/05/2020;30/05/2020;USD;16;20;36;26;4;0.20;1139;570
SO - 0006035;In-Store;WARE-NBV1002;01/12/2019;04/05/2020;28/05/2020;06/06/2020;USD;3;13;83;11;3;0.10;168;119
SO - 0006036;Online;WARE-XYS1001;10/03/2020;05/05/2020;26/05/2020;30/05/2020;USD;20;1;38;46;6;0.08;201;121
SO - 0006037;Distributor;WARE-NMK1003;10/03/2020;05/05/2020;31/05/2020;03/06/2020;USD;24;40;133;16;1;0.40;5608;4150
SO - 0006038;In-Store;WARE-PUJ1005;01/12/2019;05/05/2020;24/05/2020;31/05/2020;USD;9;30;318;35;8;0.15;3886;2060
SO - 0006039;In-Store;WARE-UHY1004;10/03/2020;05/05/2020;09/05/2020;11/05/2020;USD;7;25;255;19;4;0.10;3343;2407
SO - 0006040;Online;WARE-UHY1004;01/12/2019;05/05/2020;30/05/2020;01/06/2020;USD;18;47;224;25;8;0.05;2814;1182
SO - 0006041;In-Store;WARE-NMK1003;01/12/2019;05/05/2020;14/05/2020;23/05/2020;USD;12;23;130;33;7;0.15;992;506
SO - 0006042;Distributor;WARE-UHY1004;01/12/2019;05/05/2020;13/05/2020;14/05/2020;USD;23;39;217;38;7;0.08;1159;475
SO - 0006043;In-Store;WARE-UHY1004;10/03/2020;06/05/2020;11/05/2020;15/05/2020;USD;8;43;244;9;2;0.05;2499;1075
SO - 0006044;In-Store;WARE-NMK1003;10/03/2020;06/05/2020;25/05/2020;01/06/2020;USD;2;21;191;28;8;0.30;2298;1494
SO - 0006045;Distributor;WARE-NMK1003;01/12/2019;06/05/2020;27/05/2020;30/05/2020;USD;21;30;152;26;7;0.08;1139;570
SO - 0006046;In-Store;WARE-NMK1003;10/03/2020;06/05/2020;23/05/2020;25/05/2020;USD;5;48;113;15;5;0.08;1836;1542
SO - 0006047;In-Store;WARE-XYS1001;01/12/2019;06/05/2020;21/05/2020;26/05/2020;USD;9;40;31;28;1;0.05;1099;923
SO - 0006048;Distributor;WARE-PUJ1005;01/12/2019;07/05/2020;26/05/2020;03/06/2020;USD;22;20;296;30;7;0.10;3826;3175
SO - 0006049;In-Store;WARE-NBV1002;01/12/2019;07/05/2020;30/05/2020;07/06/2020;USD;8;22;62;37;7;0.08;911;765
SO - 0006050;Online;WARE-NMK1003;10/03/2020;07/05/2020;10/05/2020;18/05/2020;USD;17;14;160;34;7;0.40;2573;1312
SO - 0006051;In-Store;WARE-PUJ1005;10/03/2020;07/05/2020;14/05/2020;22/05/2020;USD;1;24;278;12;3;0.05;228;178
SO - 0006052;Distributor;WARE-PUJ1005;01/12/2019;07/05/2020;23/05/2020;28/05/2020;USD;22;39;318;21;7;0.15;1266;836
SO - 0006053;Wholesale;WARE-MKL1006;01/12/2019;07/05/2020;17/05/2020;21/05/2020;USD;25;18;366;17;6;0.15;2626;1944
SO - 0006054;In-Store;WARE-NBV1002;10/03/2020;07/05/2020;09/05/2020;10/05/2020;USD;4;25;61;13;5;0.08;784;368
SO - 0006055;Online;WARE-NBV1002;10/03/2020;07/05/2020;24/05/2020;27/05/2020;USD;18;6;65;2;3;0.10;2968;1870
SO - 0006056;Online;WARE-XYS1001;10/03/2020;08/05/2020;15/05/2020;21/05/2020;USD;17;4;12;41;5;0.40;3075;1722
SO - 0006057;Distributor;WARE-NMK1003;01/12/2019;08/05/2020;17/05/2020;19/05/2020;USD;23;45;172;4;3;0.05;194;89
SO - 0006058;Online;WARE-XYS1001;10/03/2020;08/05/2020;20/05/2020;22/05/2020;USD;18;39;35;26;2;0.05;1729;726
SO - 0006059;Wholesale;WARE-UHY1004;01/12/2019;08/05/2020;05/06/2020;09/06/2020;USD;26;43;223;11;5;0.08;891;731
SO - 0006060;Distributor;WARE-NMK1003;10/03/2020;08/05/2020;11/05/2020;13/05/2020;USD;25;15;123;31;3;0.20;1079;529
SO - 0006061;Wholesale;WARE-XYS1001;01/12/2019;08/05/2020;26/05/2020;05/06/2020;USD;26;7;19;41;3;0.15;3846;2769
SO - 0006062;Distributor;WARE-XYS1001;10/03/2020;08/05/2020;04/06/2020;13/06/2020;USD;24;34;48;38;5;0.10;3940;2088
SO - 0006063;Distributor;WARE-NMK1003;01/12/2019;08/05/2020;01/06/2020;07/06/2020;USD;21;30;146;31;7;0.10;891;624
SO - 0006064;In-Store;WARE-NMK1003;01/12/2019;09/05/2020;05/06/2020;08/06/2020;USD;4;2;191;39;1;0.15;3960;2930
SO - 0006065;In-Store;WARE-XYS1001;01/12/2019;09/05/2020;05/06/2020;13/06/2020;USD;9;13;26;6;4;0.15;6278;4960
SO - 0006066;In-Store;WARE-UHY1004;01/12/2019;09/05/2020;29/05/2020;07/06/2020;USD;4;21;226;2;6;0.10;817;580
SO - 0006067;Online;WARE-UHY1004;10/03/2020;09/05/2020;30/05/2020;01/06/2020;USD;15;11;214;16;8;0.05;3946;1934
SO - 0006068;In-Store;WARE-NMK1003;01/12/2019;09/05/2020;13/05/2020;21/05/2020;USD;1;48;115;46;3;0.15;2459;1303
SO - 0006069;In-Store;WARE-MKL1006;01/12/2019;09/05/2020;01/06/2020;09/06/2020;USD;3;22;331;14;5;0.15;2211;907
SO - 0006070;Wholesale;WARE-PUJ1005;01/12/2019;09/05/2020;28/05/2020;03/06/2020;USD;25;20;266;40;7;0.10;3853;1541
SO - 0006071;In-Store;WARE-UHY1004;01/12/2019;09/05/2020;20/05/2020;28/05/2020;USD;11;3;252;7;2;0.10;2660;2261
SO - 0006072;Online;WARE-MKL1006;10/03/2020;09/05/2020;20/05/2020;21/05/2020;USD;12;18;347;4;4;0.10;878;351
SO - 0006073;In-Store;WARE-NMK1003;10/03/2020;09/05/2020;06/06/2020;10/06/2020;USD;6;40;159;40;2;0.05;1729;726
SO - 0006074;Online;WARE-XYS1001;01/12/2019;09/05/2020;21/05/2020;31/05/2020;USD;18;49;42;45;1;0.08;2439;1927
SO - 0006075;Wholesale;WARE-PUJ1005;01/12/2019;09/05/2020;03/06/2020;09/06/2020;USD;28;30;301;39;6;0.10;208;85
SO - 0006076;In-Store;WARE-MKL1006;10/03/2020;09/05/2020;05/06/2020;10/06/2020;USD;7;4;330;17;2;0.08;1829;1006
SO - 0006077;Wholesale;WARE-PUJ1005;01/12/2019;10/05/2020;15/05/2020;20/05/2020;USD;27;41;280;18;5;0.05;5038;3779
SO - 0006078;In-Store;WARE-PUJ1005;10/03/2020;10/05/2020;20/05/2020;22/05/2020;USD;6;25;292;30;5;0.15;3933;2832
SO - 0006079;In-Store;WARE-MKL1006;01/12/2019;10/05/2020;13/05/2020;22/05/2020;USD;7;22;366;15;3;0.15;6224;4481
SO - 0006080;In-Store;WARE-MKL1006;10/03/2020;10/05/2020;12/05/2020;14/05/2020;USD;2;34;345;25;5;0.08;2392;1866
SO - 0006081;In-Store;WARE-XYS1001;01/12/2019;10/05/2020;28/05/2020;29/05/2020;USD;9;48;58;46;7;0.40;2211;1857
SO - 0006082;In-Store;WARE-NMK1003;10/03/2020;10/05/2020;06/06/2020;14/06/2020;USD;5;25;108;28;2;0.08;1092;579
SO - 0006083;Online;WARE-PUJ1005;10/03/2020;10/05/2020;13/05/2020;15/05/2020;USD;17;23;264;13;3;0.10;6365;4583
SO - 0006084;In-Store;WARE-NMK1003;10/03/2020;11/05/2020;20/05/2020;25/05/2020;USD;8;40;141;14;3;0.20;1742;1463
SO - 0006085;Distributor;WARE-NMK1003;10/03/2020;11/05/2020;30/05/2020;01/06/2020;USD;21;18;91;45;2;0.08;261;165
SO - 0006086;Online;WARE-XYS1001;10/03/2020;11/05/2020;06/06/2020;14/06/2020;USD;17;15;8;5;7;0.20;3966;1706
SO - 0006087;In-Store;WARE-PUJ1005;10/03/2020;11/05/2020;03/06/2020;13/06/2020;USD;8;16;294;37;7;0.10;4020;2171
SO - 0006088;Online;WARE-UHY1004;10/03/2020;11/05/2020;01/06/2020;08/06/2020;USD;16;39;219;47;2;0.05;1119;660
SO - 0006089;In-Store;WARE-NMK1003;10/03/2020;11/05/2020;14/05/2020;23/05/2020;USD;9;2;178;28;7;0.08;831;590
SO - 0006090;Wholesale;WARE-MKL1006;10/03/2020;12/05/2020;08/06/2020;17/06/2020;USD;28;35;342;12;2;0.20;174;87
SO - 0006091;In-Store;WARE-NMK1003;10/03/2020;12/05/2020;06/06/2020;13/06/2020;USD;5;6;165;17;5;0.05;3142;2608
SO - 0006092;In-Store;WARE-PUJ1005;10/03/2020;12/05/2020;15/05/2020;20/05/2020;USD;6;30;284;25;4;0.10;1126;687
SO - 0006093;Distributor;WARE-PUJ1005;10/03/2020;12/05/2020;25/05/2020;01/06/2020;USD;24;7;312;21;3;0.05;6177;5065
SO - 0006094;In-Store;WARE-NMK1003;01/12/2019;12/05/2020;04/06/2020;05/06/2020;USD;11;2;148;25;4;0.05;1199;792
SO - 0006095;In-Store;WARE-UHY1004;10/03/2020;13/05/2020;21/05/2020;23/05/2020;USD;9;20;215;13;3;0.15;784;643
SO - 0006096;In-Store;WARE-MKL1006;10/03/2020;13/05/2020;24/05/2020;29/05/2020;USD;2;48;349;32;2;0.10;268;198
SO - 0006097;Online;WARE-PUJ1005;01/12/2019;13/05/2020;19/05/2020;20/05/2020;USD;13;27;292;28;6;0.08;2010;1387
SO - 0006098;Wholesale;WARE-NMK1003;01/12/2019;13/05/2020;25/05/2020;26/05/2020;USD;26;24;140;34;1;0.15;3973;3377
SO - 0006099;Online;WARE-NMK1003;10/03/2020;14/05/2020;09/06/2020;12/06/2020;USD;16;16;161;3;5;0.10;1152;691
SO - 0006100;Distributor;WARE-NMK1003;10/03/2020;14/05/2020;11/06/2020;13/06/2020;USD;21;38;99;18;3;0.10;1112;556
SO - 0006101;In-Store;WARE-NMK1003;01/12/2019;14/05/2020;25/05/2020;04/06/2020;USD;11;37;169;16;3;0.05;6211;3354
SO - 0006102;Online;WARE-PUJ1005;10/03/2020;14/05/2020;30/05/2020;03/06/2020;USD;17;23;284;44;8;0.05;911;747
SO - 0006103;Online;WARE-NMK1003;01/12/2019;14/05/2020;09/06/2020;13/06/2020;USD;13;5;130;13;6;0.05;181;147
SO - 0006104;Online;WARE-NMK1003;10/03/2020;14/05/2020;07/06/2020;16/06/2020;USD;20;32;181;31;4;0.05;4000;2120
SO - 0006105;Wholesale;WARE-XYS1001;01/12/2019;14/05/2020;23/05/2020;27/05/2020;USD;26;39;42;8;3;0.05;1896;777
SO - 0006106;In-Store;WARE-XYS1001;10/03/2020;14/05/2020;08/06/2020;16/06/2020;USD;1;24;30;41;8;0.05;3886;2060
SO - 0006107;In-Store;WARE-PUJ1005;10/03/2020;14/05/2020;29/05/2020;04/06/2020;USD;9;35;326;21;5;0.20;5327;3036
SO - 0006108;Wholesale;WARE-PUJ1005;10/03/2020;14/05/2020;22/05/2020;25/05/2020;USD;28;47;285;16;8;0.15;235;127
SO - 0006109;Distributor;WARE-PUJ1005;01/12/2019;14/05/2020;05/06/2020;08/06/2020;USD;21;38;316;35;3;0.08;2446;978
SO - 0006110;Distributor;WARE-NMK1003;01/12/2019;14/05/2020;07/06/2020;10/06/2020;USD;23;10;109;26;1;0.05;235;155
SO - 0006111;Online;WARE-XYS1001;10/03/2020;15/05/2020;18/05/2020;20/05/2020;USD;19;44;46;22;5;0.05;2211;1216
SO - 0006112;In-Store;WARE-UHY1004;01/12/2019;15/05/2020;23/05/2020;28/05/2020;USD;2;40;248;20;4;0.08;5588;3017
SO - 0006113;In-Store;WARE-UHY1004;10/03/2020;15/05/2020;26/05/2020;29/05/2020;USD;10;15;220;19;3;0.30;2633;1606
SO - 0006114;Wholesale;WARE-XYS1001;10/03/2020;15/05/2020;09/06/2020;10/06/2020;USD;26;27;15;1;1;0.08;3953;3360
SO - 0006115;Wholesale;WARE-NMK1003;10/03/2020;15/05/2020;29/05/2020;31/05/2020;USD;27;14;96;45;1;0.08;1072;825
SO - 0006116;Distributor;WARE-NMK1003;01/12/2019;15/05/2020;11/06/2020;13/06/2020;USD;22;29;150;23;6;0.15;2345;1899
SO - 0006117;Distributor;WARE-NBV1002;10/03/2020;15/05/2020;01/06/2020;05/06/2020;USD;25;18;81;37;3;0.15;2546;2062
SO - 0006118;In-Store;WARE-MKL1006;10/03/2020;15/05/2020;04/06/2020;11/06/2020;USD;11;19;351;22;8;0.10;2486;1293
SO - 0006119;In-Store;WARE-NMK1003;10/03/2020;15/05/2020;07/06/2020;17/06/2020;USD;7;46;158;9;8;0.30;2245;1392
SO - 0006120;Distributor;WARE-NMK1003;01/12/2019;15/05/2020;26/05/2020;03/06/2020;USD;23;24;144;17;1;0.05;2392;1531
SO - 0006121;In-Store;WARE-XYS1001;10/03/2020;16/05/2020;26/05/2020;27/05/2020;USD;7;20;21;32;7;0.05;1039;571
SO - 0006122;In-Store;WARE-NMK1003;10/03/2020;16/05/2020;12/06/2020;22/06/2020;USD;10;9;129;25;6;0.10;1916;1092
SO - 0006123;Online;WARE-PUJ1005;01/12/2019;16/05/2020;05/06/2020;06/06/2020;USD;17;46;288;47;2;0.08;2734;1503
SO - 0006124;In-Store;WARE-MKL1006;10/03/2020;16/05/2020;01/06/2020;05/06/2020;USD;5;23;359;5;1;0.08;1099;868
SO - 0006125;In-Store;WARE-UHY1004;01/12/2019;16/05/2020;02/06/2020;12/06/2020;USD;3;33;219;9;1;0.15;1816;726
SO - 0006126;In-Store;WARE-XYS1001;01/12/2019;16/05/2020;07/06/2020;14/06/2020;USD;5;4;28;45;7;0.10;1092;710
SO - 0006127;In-Store;WARE-PUJ1005;01/12/2019;16/05/2020;07/06/2020;13/06/2020;USD;8;24;301;3;4;0.20;1132;611
SO - 0006128;In-Store;WARE-NMK1003;01/12/2019;16/05/2020;11/06/2020;18/06/2020;USD;2;17;182;10;7;0.05;2640;1689
SO - 0006129;Online;WARE-NMK1003;10/03/2020;16/05/2020;29/05/2020;30/05/2020;USD;18;36;158;8;8;0.08;4000;2200
SO - 0006130;Distributor;WARE-UHY1004;10/03/2020;16/05/2020;13/06/2020;14/06/2020;USD;23;6;249;14;3;0.30;3745;2809
SO - 0006131;Online;WARE-MKL1006;01/12/2019;16/05/2020;07/06/2020;16/06/2020;USD;14;48;350;21;7;0.10;5280;3168
SO - 0006132;In-Store;WARE-NMK1003;10/03/2020;16/05/2020;31/05/2020;09/06/2020;USD;1;10;183;4;5;0.15;1005;462
SO - 0006133;In-Store;WARE-NMK1003;10/03/2020;17/05/2020;28/05/2020;03/06/2020;USD;8;17;164;37;4;0.05;3879;3142
SO - 0006134;Distributor;WARE-PUJ1005;01/12/2019;17/05/2020;01/06/2020;11/06/2020;USD;23;40;291;5;6;0.10;3558;1708
SO - 0006135;In-Store;WARE-NMK1003;10/03/2020;17/05/2020;27/05/2020;31/05/2020;USD;7;25;132;17;7;0.05;5682;4829
SO - 0006136;In-Store;WARE-NMK1003;10/03/2020;17/05/2020;25/05/2020;28/05/2020;USD;2;4;107;31;4;0.05;3866;2088
SO - 0006137;Online;WARE-NMK1003;10/03/2020;17/05/2020;31/05/2020;08/06/2020;USD;16;29;111;21;7;0.05;2667;1093
SO - 0006138;Distributor;WARE-PUJ1005;10/03/2020;17/05/2020;25/05/2020;27/05/2020;USD;25;41;284;9;3;0.20;5903;2420
SO - 0006139;Online;WARE-XYS1001;10/03/2020;17/05/2020;20/05/2020;21/05/2020;USD;13;29;11;6;3;0.10;3866;1701
SO - 0006140;Online;WARE-UHY1004;01/12/2019;17/05/2020;09/06/2020;14/06/2020;USD;13;38;253;22;2;0.08;2238;1253
SO - 0006141;Online;WARE-XYS1001;01/12/2019;17/05/2020;11/06/2020;14/06/2020;USD;17;3;41;44;8;0.05;1099;560
SO - 0006142;In-Store;WARE-UHY1004;01/12/2019;17/05/2020;30/05/2020;01/06/2020;USD;11;3;216;11;3;0.15;1688;1216
SO - 0006143;In-Store;WARE-XYS1001;10/03/2020;17/05/2020;23/05/2020;02/06/2020;USD;11;2;47;25;1;0.08;3390;1966
SO - 0006144;Online;WARE-XYS1001;01/12/2019;18/05/2020;03/06/2020;12/06/2020;USD;13;50;14;34;2;0.08;2345;1735
SO - 0006145;Online;WARE-NMK1003;10/03/2020;18/05/2020;02/06/2020;03/06/2020;USD;12;30;147;40;8;0.05;757;401
SO - 0006146;Online;WARE-MKL1006;10/03/2020;18/05/2020;01/06/2020;05/06/2020;USD;20;46;352;30;2;0.08;1079;442
SO - 0006147;In-Store;WARE-NMK1003;01/12/2019;18/05/2020;08/06/2020;17/06/2020;USD;9;17;198;14;4;0.05;2513;1231
SO - 0006148;In-Store;WARE-NMK1003;10/03/2020;18/05/2020;10/06/2020;13/06/2020;USD;11;44;175;43;8;0.30;1052;547
